timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-06 03:22:00,277.4476842191703,25.200224540066053,0.8610717867767561,0
2025-01-06 03:23:00,276.1087204521429,24.183890003202734,0.8615132977970003,0
2025-01-06 03:24:00,261.9230545000628,26.793594730112137,0.7873539796629602,0
2025-01-06 03:25:00,323.38527399937317,23.94725708092044,0.9215366628093358,0
2025-01-06 03:26:00,272.87536966255743,24.4312544052452,0.8882437185101582,0
2025-01-06 03:27:00,300.26749153345105,26.374765506670677,0.9173261621191631,0
2025-01-06 03:28:00,236.42404319799377,23.411246453023534,0.738485607584433,0
2025-01-06 03:29:00,313.3176016093979,25.053407714269543,0.8777214711178852,0
2025-01-06 03:30:00,310.6421358325203,22.21336505481006,0.8380813808557377,0
2025-01-06 03:31:00,287.29197646113306,23.312056136691808,0.9567409413255817,0
2025-01-06 03:32:00,279.7021171379342,25.513848866965223,0.9131794668360228,0
2025-01-06 03:33:00,295.89551244539865,23.451207254426876,0.8949746264959514,0
2025-01-06 03:34:00,343.6353808698584,24.116901688407648,0.8624588571772078,0
2025-01-06 03:35:00,242.85505754517712,25.669804324928137,0.904706970544013,0
2025-01-06 03:36:00,307.00726909723477,24.057715282428717,0.8392267076055927,0
2025-01-06 03:37:00,265.1870000527033,26.156983582912748,0.8814375253414866,0
2025-01-06 03:38:00,288.00054979007984,25.242346911754556,0.8582917816432445,0
2025-01-06 03:39:00,282.8228027834251,25.56841600798384,1.0013189316567843,0
2025-01-06 03:40:00,278.8333544253372,26.772284775330057,0.9622746593448601,0
2025-01-06 03:41:00,289.8013868722173,25.386422513022733,0.9427107781707975,0
2025-01-06 03:42:00,262.2306298807139,27.210716980419882,0.81582228023737,0
2025-01-06 03:43:00,316.8364920797513,26.265004259380863,0.934323394430613,0
2025-01-06 03:44:00,246.77563537074,24.108503727210884,0.9012748453363206,0
2025-01-06 03:45:00,305.6457373130914,26.82888285297465,0.9538387418359228,0
2025-01-06 03:46:00,284.51077894245293,25.28034505770441,0.9095579486753372,0
2025-01-06 03:47:00,263.92374314720837,24.28781875455106,0.893872990747426,0
2025-01-06 03:48:00,298.7792695158141,25.29261624662754,0.9066669753953572,0
2025-01-06 03:49:00,255.3188474097768,26.538634512645345,0.8054631742869363,0
2025-01-06 03:50:00,295.75851905915056,25.547725769310162,0.858139930705489,0
2025-01-06 03:51:00,259.71689941362297,27.593668603063026,0.9159402892817785,0
2025-01-06 03:52:00,307.3438625036457,26.484703888468008,0.9550044963522216,0
2025-01-06 03:53:00,273.2264450740619,25.634384368655766,0.8712701222549853,0
2025-01-06 03:54:00,285.5839157773225,23.305186131136317,0.8975122528059286,0
2025-01-06 03:55:00,304.73094849443174,24.56924119266291,0.8202588979559485,0
2025-01-06 03:56:00,278.59215843147007,24.940795757196543,0.9740280745183661,0
2025-01-06 03:57:00,296.98014853973115,25.872614364232724,0.9575017100383282,0
2025-01-06 03:58:00,261.1070532090738,25.77794232732734,0.9351699055273588,0
2025-01-06 03:59:00,315.2482929757343,25.070437230919858,0.9236532824674056,0
2025-01-06 04:00:00,344.12284513876926,24.990743646723097,0.981686657899978,0
2025-01-06 04:01:00,370.3288188119186,25.884904694704687,0.8645529054964212,0
2025-01-06 04:02:00,303.3263879264659,23.510249126667517,0.8598876323586294,0
2025-01-06 04:03:00,321.275854988491,27.33521995755957,0.9593619451624082,0
2025-01-06 04:04:00,257.57864694978684,21.714922432763117,0.9567398470782261,0
2025-01-06 04:05:00,340.186144361787,26.962422403278943,0.8480855832455183,0
2025-01-06 04:06:00,322.54694641504744,24.70507431575721,0.881926501426319,0
2025-01-06 04:07:00,291.5662854613979,26.27017588994265,0.9936812194354152,0
2025-01-06 04:08:00,335.11745961152536,25.30542963651552,0.9305399171524137,0
2025-01-06 04:09:00,298.3492759749547,25.271992800747586,0.9500425210883727,0
2025-01-06 04:10:00,293.78369690847643,25.577504608577012,0.8534579052345538,0
2025-01-06 04:11:00,317.64074855824856,25.95279567898622,0.9449661246712082,0
2025-01-06 04:12:00,279.6964522533953,24.238969128483216,0.8418783523713442,0
2025-01-06 04:13:00,332.343753617604,26.277325092603682,0.8145837439906897,0
2025-01-06 04:14:00,280.9260794460118,23.09124153030093,0.950633230589892,0
2025-01-06 04:15:00,281.5970057620375,24.702682851615727,0.9867293354171458,0
2025-01-06 04:16:00,285.6285321390867,25.957275159416767,0.90303062793357,0
2025-01-06 04:17:00,327.88051976135097,26.188398659397315,0.8891030492732191,0
2025-01-06 04:18:00,293.9957074493487,25.37951817669126,1.002681451152698,0
2025-01-06 04:19:00,276.2370902922853,24.09061960255275,0.9081060547010298,0
2025-01-06 04:20:00,295.31668913132404,26.01805416828843,0.9152607481920992,0
2025-01-06 04:21:00,310.1791349725961,23.661138416265032,1.0039487498995954,0
2025-01-06 04:22:00,281.97717821081727,27.284407841323805,0.9022710817687627,0
2025-01-06 04:23:00,283.23053966759056,24.522305672039412,0.8879460921142901,0
2025-01-06 04:24:00,365.32582394460803,22.331802748369448,0.9621177369957795,0
2025-01-06 04:25:00,291.5498898868886,22.841056996499088,0.8864420610943894,0
2025-01-06 04:26:00,305.50832643282365,24.690300355482208,0.9154950115636634,0
2025-01-06 04:27:00,304.92356267495836,24.826237458600875,0.8574550415318098,0
2025-01-06 04:28:00,304.09040101435664,27.562561338990488,0.9333683595788089,0
2025-01-06 04:29:00,330.6775447955271,23.04181633396398,0.9281865504060476,0
2025-01-06 04:30:00,339.3667168282074,24.650160099068742,0.9738634850047166,0
2025-01-06 04:31:00,308.53325084455696,22.99314874382715,0.9690037046997096,0
2025-01-06 04:32:00,285.78881495039917,23.834525388945256,0.9543927833476797,0
2025-01-06 04:33:00,349.0801203351641,27.09060545519106,0.9472032582101804,0
2025-01-06 04:34:00,315.3536020556362,22.851195912367867,0.9244989312955986,0
2025-01-06 04:35:00,361.5128517142192,25.4272299862526,0.9593081588322645,0
2025-01-06 04:36:00,262.63248836569863,25.126906929748003,0.873880022353927,0
2025-01-06 04:37:00,324.1741884045422,24.49208190443163,0.8127121326703735,0
2025-01-06 04:38:00,367.77087105018654,25.29820091845114,0.9889176469823617,0
2025-01-06 04:39:00,311.490337075929,22.76963631432173,0.9651886230349409,0
2025-01-06 04:40:00,315.20044573666576,26.984685694958138,0.9257876115082805,0
2025-01-06 04:41:00,328.7410177466195,27.377919544596313,0.986518681247569,0
2025-01-06 04:42:00,307.8983675869338,24.551672221680583,0.8968671694364551,0
2025-01-06 04:43:00,314.5810860197298,28.10595293202283,0.8988161625940412,0
2025-01-06 04:44:00,314.4517020904003,23.862945272851004,0.8925300990325689,0
2025-01-06 04:45:00,307.7253202812761,25.052243654749066,0.9637617147941706,0
2025-01-06 04:46:00,354.6455658850777,26.58945300145057,0.8568737655469556,0
2025-01-06 04:47:00,335.96396094423216,23.74305189524756,0.8983120527813935,0
2025-01-06 04:48:00,331.2151087007137,22.34908980656838,0.9517817461831614,0
2025-01-06 04:49:00,345.6755958310265,21.993608428427155,0.8777216892082458,0
2025-01-06 04:50:00,319.3638578424857,27.49211052209204,0.9055443447303727,0
2025-01-06 04:51:00,307.1285967437576,23.596936563428546,0.8286094701866593,0
2025-01-06 04:52:00,311.92851890589986,24.101387669120165,0.9701035156054092,0
2025-01-06 04:53:00,327.5486229383049,22.70028258287797,0.9060440957196926,0
2025-01-06 04:54:00,301.5331509533861,25.781290317840917,0.8860917914349704,0
2025-01-06 04:55:00,316.0157816644739,23.175711323583055,0.8769220306991896,0
2025-01-06 04:56:00,316.12771142517425,23.60034350387514,0.9213771071890714,0
2025-01-06 04:57:00,382.6523009092045,24.775623032678173,0.8638919103026812,0
2025-01-06 04:58:00,260.7002269881851,22.719295503549304,1.0406278597485081,0
2025-01-06 04:59:00,326.06174074952247,24.03643082269245,0.8248780990743136,0
2025-01-06 05:00:00,374.20063023267176,26.396476496016856,0.9221880827369824,0
2025-01-06 05:01:00,334.60985733826834,24.924319857217263,0.9506653417424957,0
2025-01-06 05:02:00,350.9040419649182,24.466446326832315,0.9071492334394956,0
2025-01-06 05:03:00,335.0685118613031,24.581543272939175,0.9571201808074892,0
2025-01-06 05:04:00,316.3931481676279,23.664075795423894,0.9071261360844017,0
2025-01-06 05:05:00,277.5315833209962,27.230458278088044,1.0242007582139623,0
2025-01-06 05:06:00,339.2182335403783,23.006364810012496,0.8923391926038031,0
2025-01-06 05:07:00,315.19338706103093,24.52928002581344,0.831306031425464,0
2025-01-06 05:08:00,315.07621941259583,24.37363920206794,0.8845235869363589,0
2025-01-06 05:09:00,323.11030759759075,25.70237470003515,0.9693518238803281,0
2025-01-06 05:10:00,379.7062311061001,25.832042177389184,0.9447065155433753,0
2025-01-06 05:11:00,396.7046544397106,24.11722386291745,0.9887821620421241,0
2025-01-06 05:12:00,342.5122377632037,24.58914330937164,0.9768326514368444,0
2025-01-06 05:13:00,325.9604761802567,24.633758130760054,0.9204984180592416,0
2025-01-06 05:14:00,308.6458983323308,20.72047710888711,0.9284223759907111,0
2025-01-06 05:15:00,350.28623987503113,21.732860176581788,0.9341713164836557,0
2025-01-06 05:16:00,383.6408185364874,23.1963256630037,1.0482133427932938,0
2025-01-06 05:17:00,333.3793677559056,23.249021670565604,0.9890925058423787,0
2025-01-06 05:18:00,280.5819220892219,22.27991664349581,1.0496881441207981,0
2025-01-06 05:19:00,357.30124795578735,25.190557069574208,0.9976922238800675,0
2025-01-06 05:20:00,365.6774099853315,24.056626365844643,0.9530205782043922,0
2025-01-06 05:21:00,301.88790583965294,23.718595263221864,0.9057751924706356,0
2025-01-06 05:22:00,346.4369903427099,22.143515594619096,0.9673597850809456,0
2025-01-06 05:23:00,353.7955749631284,23.947965949565358,0.9547778831594249,0
2025-01-06 05:24:00,341.17647139521256,20.061714415801177,0.9536735130592011,0
2025-01-06 05:25:00,323.7232916169104,23.744189200066163,0.9484324441693855,0
2025-01-06 05:26:00,369.37857779600455,24.070205348317256,0.8567927583367461,0
2025-01-06 05:27:00,334.38239885196333,24.325032813964782,1.022983345194676,0
2025-01-06 05:28:00,307.82313714241116,21.60266275081903,0.9579410955066266,0
2025-01-06 05:29:00,294.20097194054995,24.272620379877527,0.8902704747667332,0
2025-01-06 05:30:00,377.44324988379356,22.35975332459259,0.9855875617357663,0
2025-01-06 05:31:00,361.8219148081964,22.689625768172913,0.9192208388493965,0
2025-01-06 05:32:00,349.08707409694205,24.971583473588126,0.9906298149386329,0
2025-01-06 05:33:00,336.36239684484195,26.902138708921576,1.0071126491265558,0
2025-01-06 05:34:00,334.6249279159514,23.944214103075023,1.0145155890923512,0
2025-01-06 05:35:00,321.4361865720082,22.627666992443743,0.9559887532369483,0
2025-01-06 05:36:00,338.0220060550989,24.12237670573077,0.943843405197433,0
2025-01-06 05:37:00,296.2840819356129,25.233902528686006,0.933749943156131,0
2025-01-06 05:38:00,331.36159778203586,24.742770069900633,0.9293904844437898,0
2025-01-06 05:39:00,342.46573059571404,27.91178539728358,0.9651450621240882,0
2025-01-06 05:40:00,365.9611925886444,22.709879810825488,0.9560245281571561,0
2025-01-06 05:41:00,350.1900872038409,24.146931439526305,0.9257084366661248,0
2025-01-06 05:42:00,371.5344094638844,26.077587456543284,0.9102631570103983,0
2025-01-06 05:43:00,385.86180851636584,25.969004213955554,0.9624901692787073,0
2025-01-06 05:44:00,379.0587899602918,20.8001321009113,0.9466904750789777,0
2025-01-06 05:45:00,364.8373890107441,23.705625269537055,0.9118011832965749,0
2025-01-06 05:46:00,353.84030455269664,25.922784911619274,1.0108640435837692,0
2025-01-06 05:47:00,329.4921127141533,28.017239945110163,1.0584028675022987,0
2025-01-06 05:48:00,372.9774612532285,24.72217089562461,1.0183871449950455,0
2025-01-06 05:49:00,396.938554369573,23.099813935502286,0.93470459658499,0
2025-01-06 05:50:00,363.9624845794645,22.122866432070236,0.9686555256638263,0
2025-01-06 05:51:00,403.80522114966647,26.94977924472515,1.0486382114290909,0
2025-01-06 05:52:00,318.1972948327798,24.699700684564053,0.9133782683214342,0
2025-01-06 05:53:00,327.94427544269263,22.319343346731294,1.0116362175738964,0
2025-01-06 05:54:00,378.6390889248596,23.271496243840954,0.9005422273374026,0
2025-01-06 05:55:00,364.3259075241578,24.026229538587607,1.0575849029712097,0
2025-01-06 05:56:00,391.02170884385566,24.36131091882916,0.9523006282543298,0
2025-01-06 05:57:00,358.2477579614661,22.180756623199745,1.0856985643974673,0
2025-01-06 05:58:00,337.39144164920776,22.593415444225318,1.061076274382896,0
2025-01-06 05:59:00,354.2061493858989,21.019748774907182,0.9697749397275209,0
2025-01-06 06:00:00,321.68290072690667,25.043176981143,0.939546243722554,0
2025-01-06 06:01:00,332.23811041803725,22.955422453392234,0.9856719915627105,0
2025-01-06 06:02:00,385.21570350323475,24.151583211266402,0.967338625711059,0
2025-01-06 06:03:00,383.17485569098653,25.569673361277765,0.9566782245547583,0
2025-01-06 06:04:00,370.87967610935846,23.750210250971506,0.8942575435054181,0
2025-01-06 06:05:00,319.2258529552509,23.2350036429028,0.9518387876198271,0
2025-01-06 06:06:00,353.7397383780916,23.67933107556938,0.9224423906733966,0
2025-01-06 06:07:00,332.5206736217231,23.467164258253945,1.0059452238184132,0
2025-01-06 06:08:00,393.00364305267874,25.225482136393666,1.028309500291625,0
2025-01-06 06:09:00,349.44068857080833,23.806289125113448,1.016179827367215,0
2025-01-06 06:10:00,337.3322602320801,22.507163299279654,0.9966506636871831,0
2025-01-06 06:11:00,365.6618406921949,24.87920843413417,0.937269419854774,0
2025-01-06 06:12:00,349.3528227809379,25.13676843469664,0.9905642505299853,0
2025-01-06 06:13:00,402.88878529748234,21.267090354594146,1.0203084752282734,0
2025-01-06 06:14:00,347.8621657990922,25.557244173239884,0.9517310057717119,0
2025-01-06 06:15:00,331.6877214817365,23.788556028238435,0.9873612252134432,0
2025-01-06 06:16:00,313.2803105225517,23.649751602717558,0.9745044905110359,0
2025-01-06 06:17:00,366.7669287630728,24.71808053753216,1.06525810850299,0
2025-01-06 06:18:00,353.92049558453175,22.340914837841176,1.025075919154858,0
2025-01-06 06:19:00,332.6769963487632,24.605801270580226,1.0133117558396074,0
2025-01-06 06:20:00,398.55983389352014,22.592505930691658,0.8973708701421694,0
2025-01-06 06:21:00,385.9385514901991,20.92829763426888,0.9921957167973565,0
2025-01-06 06:22:00,368.978907711882,21.62708395885882,0.9761479780305595,0
2025-01-06 06:23:00,404.21811598076374,23.95718637946373,0.9760570918009032,0
2025-01-06 06:24:00,387.0976311100621,21.6713272264996,0.9064070638819026,0
2025-01-06 06:25:00,350.3857602656691,25.487461207466037,0.9305235824996347,0
2025-01-06 06:26:00,345.3982303103918,24.839030995972383,0.9818418948565583,0
2025-01-06 06:27:00,392.24849067982564,25.037965193182824,1.0412877870433999,0
2025-01-06 06:28:00,382.1269766899295,23.207617106514164,0.9563674655386639,0
2025-01-06 06:29:00,376.8789727644139,23.38982695080557,0.9662169144242057,0
2025-01-06 06:30:00,351.88892640932374,21.194994857913226,1.075585062049216,0
2025-01-06 06:31:00,388.66476277927774,24.46170917812333,0.9720024030608764,0
2025-01-06 06:32:00,354.99190496073027,23.5201988619628,0.9807135493296121,0
2025-01-06 06:33:00,371.74160755233817,23.78376571157577,0.9816967262988964,0
2025-01-06 06:34:00,410.8753600561888,25.447577748623967,0.9204860790119652,0
2025-01-06 06:35:00,358.5899607668334,21.988412813837684,1.0166500387284623,0
2025-01-06 06:36:00,336.193715499159,22.690337061750935,0.9557115424601642,0
2025-01-06 06:37:00,349.61095963074916,23.351693043218585,0.9871434473547438,0
2025-01-06 06:38:00,401.1868571005223,21.440616344666704,1.011153664678434,0
2025-01-06 06:39:00,383.10095867217535,22.544399871617763,1.0863473371097578,0
2025-01-06 06:40:00,373.9125786951659,23.547197670789135,0.9236117941654002,0
2025-01-06 06:41:00,364.8075324243664,22.301562443635348,1.0330266365682632,0
2025-01-06 06:42:00,390.0677634884518,24.735046749135,1.0334873079553284,0
2025-01-06 06:43:00,357.10354902077114,20.48699130910514,0.9584104060394936,0
2025-01-06 06:44:00,386.3687226949258,24.419298109118834,1.020562713172631,0
2025-01-06 06:45:00,360.8401335916843,23.70863048478427,1.0730220759145315,0
2025-01-06 06:46:00,357.07292115401214,21.845268690065808,0.9528608219552154,0
2025-01-06 06:47:00,363.96861404947487,21.29350664212562,1.0034383478913327,0
2025-01-06 06:48:00,370.9104866009639,19.541252466065004,1.0118567585392513,0
2025-01-06 06:49:00,379.4632709938176,21.45042009628422,1.0185738172920518,0
2025-01-06 06:50:00,386.95721979165705,24.19540349799883,1.0305739939516434,0
2025-01-06 06:51:00,289.2469571782419,22.52191585733168,1.000665521213751,0
2025-01-06 06:52:00,361.6485392638307,24.331872083263086,1.0182593009317815,0
2025-01-06 06:53:00,372.43270940526213,21.63890121228326,0.9472473543332026,0
2025-01-06 06:54:00,420.2291000484587,23.61062520943055,1.0012510857117785,0
2025-01-06 06:55:00,355.981501484319,21.454927669518337,0.9694600465251175,0
2025-01-06 06:56:00,387.4289199075775,21.063974476770177,0.9320081836132136,0
2025-01-06 06:57:00,421.11061292439757,22.332759742494133,0.9682612365068377,0
2025-01-06 06:58:00,351.2848984673003,21.477066911730773,1.0074064305760355,0
2025-01-06 06:59:00,394.3311475813263,20.14130245438495,1.0159349295556883,0
2025-01-06 07:00:00,364.7960178940227,22.163035876235543,0.930929868219889,0
2025-01-06 07:01:00,372.6064015175634,22.57708691372945,0.9476730467610122,0
2025-01-06 07:02:00,365.51228304966895,24.300851543643414,1.0309900508305483,0
2025-01-06 07:03:00,367.6598005005614,23.784356318981345,1.0203612878282586,0
2025-01-06 07:04:00,454.36857973830047,24.18985148346874,1.039501951010445,0
2025-01-06 07:05:00,407.79507224896236,23.42121688375479,1.0637275586635029,0
2025-01-06 07:06:00,414.58837106612975,22.820299162949233,1.0224158932641727,0
2025-01-06 07:07:00,399.70435355680047,20.4586178574467,0.9749629344578258,0
2025-01-06 07:08:00,347.6060244842515,22.507454879255505,1.001623840843159,0
2025-01-06 07:09:00,397.992650390365,23.1584051552463,1.0790505458092374,0
2025-01-06 07:10:00,415.2965207798985,24.4298962318617,1.1344487308581988,0
2025-01-06 07:11:00,367.4911884474421,23.25365422139759,1.019547953596573,0
2025-01-06 07:12:00,413.3105457363155,24.06523631573235,1.0233339575483444,0
2025-01-06 07:13:00,407.13529025375595,20.637062108230094,1.033001042108292,0
2025-01-06 07:14:00,436.175687615022,21.675788687136926,0.9980608940181146,0
2025-01-06 07:15:00,379.77620158463685,22.789756151549465,1.0552158266681537,0
2025-01-06 07:16:00,363.1248750698395,23.86743322026215,1.0475735249751192,0
2025-01-06 07:17:00,381.8670953917723,21.888394842425576,1.0150344576267911,0
2025-01-06 07:18:00,427.13799070109434,21.96276239976403,0.9815552582946718,0
2025-01-06 07:19:00,345.8777493528544,23.097295602150872,0.9215582932692568,0
2025-01-06 07:20:00,340.2159402885016,20.357893362285154,1.034346887173947,0
2025-01-06 07:21:00,394.4959018221055,24.437881921384232,1.008498458287642,0
2025-01-06 07:22:00,381.5302176871726,20.6881078637575,0.961092721842407,0
2025-01-06 07:23:00,393.1203146192544,19.10892656804223,0.9416068916992364,0
2025-01-06 07:24:00,416.8903096557332,21.981872090115345,1.0312925723982347,0
2025-01-06 07:25:00,379.7719043181745,24.494383060349318,0.9182733649875519,0
2025-01-06 07:26:00,347.0878330490242,22.80626106947405,1.0134277155639648,0
2025-01-06 07:27:00,445.35007063568804,23.033066876334498,1.0407298736543529,0
2025-01-06 07:28:00,369.63058324683726,21.948323097445783,1.0261499143702755,0
2025-01-06 07:29:00,368.4068207989588,21.63745568885896,0.979217416075072,0
2025-01-06 07:30:00,422.7954011780131,19.528399834788843,0.9363810313154289,0
2025-01-06 07:31:00,385.9080122781167,18.436391316051193,1.028292282462405,0
2025-01-06 07:32:00,394.2515149048049,22.099551269966895,1.0590552524478136,0
2025-01-06 07:33:00,408.22021062443525,23.75360424589793,0.9704764182633587,0
2025-01-06 07:34:00,423.55240085181595,22.280584724064536,1.0245386933393796,0
2025-01-06 07:35:00,388.43683518255364,22.679353578504074,1.0783454442325697,0
2025-01-06 07:36:00,435.0808394728512,24.099067525113192,1.0162846542816781,0
2025-01-06 07:37:00,343.9938816174314,22.19614558975508,0.9795671081892906,0
2025-01-06 07:38:00,416.6885431265852,21.49848434549574,1.0515188119097274,0
2025-01-06 07:39:00,377.00879766896,20.434119439099373,0.9626593079339985,0
2025-01-06 07:40:00,432.6050282298788,24.67463350334291,0.9346851787209137,0
2025-01-06 07:41:00,402.1487445238233,22.41051309066042,1.0402644618656485,0
2025-01-06 07:42:00,382.07250933440685,20.184634755467513,0.9793901109511628,0
2025-01-06 07:43:00,415.76179722080343,19.822601272656925,0.9839181932758196,0
2025-01-06 07:44:00,421.8142173867863,23.438233741164183,0.9684394292066331,0
2025-01-06 07:45:00,415.8237065477714,19.981731308346703,0.9761840045684341,0
2025-01-06 07:46:00,374.32389265723367,24.297871512118753,1.070011154706867,0
2025-01-06 07:47:00,388.25391061117904,17.36162361935242,1.083015225567621,0
2025-01-06 07:48:00,400.53864722541505,23.60937966306222,1.0896662174106482,0
2025-01-06 07:49:00,399.8931902394756,22.184970043365905,1.0544465088503299,0
2025-01-06 07:50:00,419.950610383505,21.611632727436945,1.0232734263896635,0
2025-01-06 07:51:00,351.1148077918116,21.149639410153956,0.9283611624663302,0
2025-01-06 07:52:00,410.1239479026087,24.227980907281882,0.990610978335794,0
2025-01-06 07:53:00,394.7927331385515,22.431506994161243,1.1078329018615523,0
2025-01-06 07:54:00,381.3543043128923,19.995119765068825,0.9782182548224002,0
2025-01-06 07:55:00,384.02725503651357,18.750541015591722,1.0757069061292897,0
2025-01-06 07:56:00,397.4966344713044,21.573807240125337,1.002748014267187,0
2025-01-06 07:57:00,313.10164176868636,21.285185291071393,0.8660818373081823,0
2025-01-06 07:58:00,385.8632599831943,18.98589600762274,1.032002160568012,0
2025-01-06 07:59:00,381.7648900083702,21.16148975070432,1.063275735686585,0
2025-01-06 08:00:00,475.0042568574163,23.362536369548426,1.1974945139314517,1
2025-01-06 08:01:00,446.64645998317025,24.457587719694452,1.261574367422065,1
2025-01-06 08:02:00,483.1310677084194,25.75272944323097,1.116504140088037,1
2025-01-06 08:03:00,518.7114429562523,27.122927869314765,1.1305871955025422,1
2025-01-06 08:04:00,512.0252186852833,26.467493342684588,1.2100747118411324,1
2025-01-06 08:05:00,512.294279415293,24.24212382528452,1.2236495160634209,1
2025-01-06 08:06:00,481.9657982959876,26.09776153170836,1.267581202552286,1
2025-01-06 08:07:00,510.61608049492827,25.8591325407263,1.2316531589151507,1
2025-01-06 08:08:00,495.0360604078889,23.986340983605217,1.1399763554323392,1
2025-01-06 08:09:00,491.28384226664366,26.801926092533144,1.2102571641302793,1
2025-01-06 08:10:00,519.8520667015927,29.209608271416457,1.2295845282276876,1
2025-01-06 08:11:00,496.73274068511057,26.69324327556376,1.105775929855897,1
2025-01-06 08:12:00,556.6283174417248,24.473314117099356,1.1972416321744097,1
2025-01-06 08:13:00,516.5930273344617,27.129957480736703,1.182576057602679,1
2025-01-06 08:14:00,544.5979934951332,25.48393449065445,1.1665486148152284,1
2025-01-06 08:15:00,570.7833693383423,28.8198417501538,1.2241464107269031,1
2025-01-06 08:16:00,545.2927263487747,28.531644472142215,1.1416439788233719,1
2025-01-06 08:17:00,501.0361746468245,27.707878601770858,1.219888736652316,1
2025-01-06 08:18:00,544.6284555884794,27.687377592323962,1.2269322338881097,1
2025-01-06 08:19:00,569.6180147444227,28.085636868815364,1.2530549714488584,1
2025-01-06 08:20:00,572.3085887988019,28.636248823503642,1.1426011851669997,1
2025-01-06 08:21:00,534.8205040832149,27.685318151260436,1.1234119954245427,1
2025-01-06 08:22:00,544.8401776473771,26.981859913783524,1.2125166622838741,1
2025-01-06 08:23:00,587.0201650335761,30.99134246855099,1.1841519152834108,1
2025-01-06 08:24:00,554.5846481768601,28.92498316895035,1.3434882066647544,1
2025-01-06 08:25:00,564.2022396506575,29.973426358117926,1.2211670575090061,1
2025-01-06 08:26:00,614.5403232808475,30.370548591041064,1.201032885194394,1
2025-01-06 08:27:00,582.7522289624918,30.645407651980527,1.1893622957270957,1
2025-01-06 08:28:00,576.2181548836613,28.62138892260696,1.1369757254357675,1
2025-01-06 08:29:00,572.9914422200807,28.088082786733313,1.22594425222484,1
2025-01-06 08:30:00,419.1835271409841,19.697140593260936,0.9936605152546676,0
2025-01-06 08:31:00,377.7361602701777,21.152071979883107,0.9935659120304173,0
2025-01-06 08:32:00,405.078663450604,19.44489454788089,1.0020638323455753,0
2025-01-06 08:33:00,419.78790971938145,19.982741766111598,1.0082586053343983,0
2025-01-06 08:34:00,444.12885367153467,23.684364557638336,0.9100877549452909,0
2025-01-06 08:35:00,428.5296463231857,17.703567856184918,1.038750494404158,0
2025-01-06 08:36:00,394.1780232301097,19.317428955345527,0.9544221835095722,0
2025-01-06 08:37:00,441.6767081014144,23.273153750922123,0.9896841048118762,0
2025-01-06 08:38:00,404.91278677112075,20.339609185700432,1.0607185304448759,0
2025-01-06 08:39:00,381.6903847594629,19.32578125176594,1.0852295441352238,0
2025-01-06 08:40:00,408.4620805126722,22.11615685659529,0.9110624862479433,0
2025-01-06 08:41:00,448.895351859407,20.42408670580155,0.9974258100027499,0
2025-01-06 08:42:00,417.2479801826845,19.797009531777423,1.0093818584051308,0
2025-01-06 08:43:00,413.6037290553788,20.586250505874514,0.9201786018299841,0
2025-01-06 08:44:00,454.39252018948935,19.288753224494954,1.0354998522659147,0
2025-01-06 08:45:00,377.847744363052,18.727893914436578,1.0009948792525774,0
2025-01-06 08:46:00,381.65886077342464,20.061944349237606,1.0046974705243972,0
2025-01-06 08:47:00,373.56773337005444,18.694049109082993,0.9489158778614967,0
2025-01-06 08:48:00,423.4429866174198,20.204785316934274,1.0152381803987032,0
2025-01-06 08:49:00,418.44982413507154,20.698552407054237,1.0363016657138056,0
2025-01-06 08:50:00,453.01444327178166,21.424727268177698,1.0005482808309774,0
2025-01-06 08:51:00,420.6892702632817,21.815215327441727,0.9682758133751277,0
2025-01-06 08:52:00,404.6526417285817,19.49291201379983,0.971954671340703,0
2025-01-06 08:53:00,414.9534351185304,20.828825662505643,1.0045597625434235,0
2025-01-06 08:54:00,418.00105364570715,20.796674386810885,0.9957580013280769,0
2025-01-06 08:55:00,373.4119506931073,20.527801656002378,1.0383337130883565,0
2025-01-06 08:56:00,483.1096946209706,19.295068143840762,0.9688504912746169,0
2025-01-06 08:57:00,428.4914038269855,18.450338948120645,0.9317115021909854,0
2025-01-06 08:58:00,420.8858620855995,20.72362705088582,1.0103632954635888,0
2025-01-06 08:59:00,431.1535784664221,17.388514483738135,0.9682772953128952,0
2025-01-06 09:00:00,433.64637366935335,19.525234262532635,1.0310940234487764,0
2025-01-06 09:01:00,412.5316755321124,16.074733362209802,0.9920393418656072,0
2025-01-06 09:02:00,400.39668843935544,17.8787645301812,1.0241519059307198,0
2025-01-06 09:03:00,431.29397632285315,18.54585775758537,0.9404405845514857,0
2025-01-06 09:04:00,426.07825816640593,21.484838112461794,0.9980673018820504,0
2025-01-06 09:05:00,396.31379590035624,20.850110024280355,0.9556727457613661,0
2025-01-06 09:06:00,452.16028073190284,18.96524561457456,0.9293515114538963,0
2025-01-06 09:07:00,424.1393119233284,20.86840586675161,0.947045463807219,0
2025-01-06 09:08:00,435.169891830919,21.083993448875006,0.9626040474787328,0
2025-01-06 09:09:00,451.8391006530195,19.489774271909653,1.0517860587258503,0
2025-01-06 09:10:00,417.7027413835129,17.63242199454023,0.9607241339230204,0
2025-01-06 09:11:00,425.1915329501244,19.375343952576575,0.9254103594567962,0
2025-01-06 09:12:00,437.6283930507096,19.518602971757204,0.9952738631214518,0
